"venue_id","venue_name","venue_type","impact_factor","tier","publisher","is_open_access"
"S4210207486","Human-Centric Intelligent Systems","journal","1.78","C","Springer Nature","True"
"S2764498735","Annals of the American Association of Geographers","journal","1.08","C","Taylor & Francis","False"
"S4389158196","Mesopotamian Journal of Computer Science","journal","3.88","A*","","True"
"S19778766","Frontiers in Computational Neuroscience","journal","4.48","A*","Frontiers Media","True"
"S96629499","Ethnic and Racial Studies","journal","0.97","C","Routledge","False"
"S116345831","International Journal of Emerging Markets","journal","2.45","C","Emerald Publishing Limited","False"
"S4306514080","International Journal on Integrated Education","journal","1.38","C","","True"
"S40006715","Computer Methods in Applied Mechanics and Engineering","journal","0.64","C","Elsevier BV","False"
"S9871798","European Business Organization Law Review","journal","2.92","C","Springer Science+Business Media","False"
"S163075119","EMBO Molecular Medicine","journal","2.71","C","Springer Nature","True"
"S36069537","Advanced Synthesis & Catalysis","journal","2.82","C","Wiley","False"
"S119912628","The Journal of Microbiology","journal","2.99","C","Springer Science+Business Media","False"
"S2739348629","ULTRASONOGRAPHY","journal","0.93","C","Korean Society of Ultrasound in Medicine","True"
"S140556538","Applied Soft Computing","journal","1.49","C","Elsevier BV","False"
"S4306498644","2020 Fifth International Conference on Informatics and Computing (ICIC)","conference","2.4","C","","False"
"S2764686343","Georgia State University law review","journal","2.24","C","Georgia State University College of Law","False"
"S134390580","Optics Letters","journal","0.88","C","Optica Publishing Group","False"
"S4404673959","OMAINTEC journal.","journal","2.54","C","","False"
"S17395904","International Statistical Review","journal","1.06","C","Wiley","False"
"S106956883","European Transport Research Review","journal","1.06","C","Springer Science+Business Media","True"
"S30130650","Indian Journal of Pharmaceutical Education and Research","journal","1.84","C","Association of Pharmaceutical Teachers of India","False"
"S4306400906","Research Repository (Delft University of Technology)","repository","1.98","C","Delft University of Technology","False"
"S102320310","Journal of Information Communication and Ethics in Society","journal","1.95","C","Emerald Publishing Limited","False"
"S4210191690","Environment and Planning B Urban Analytics and City Science","journal","2.74","A*","SAGE Publishing","False"
"S4306463448","IntechOpen eBooks","ebook platform","2.69","C","IntechOpen","False"
"S189354248","International Journal of Information Management","journal","1.16","C","Elsevier BV","False"
"S62018274","Journal of International Medical Research","journal","0.82","C","SAGE Publishing","True"
"S127936299","The British Journal of Psychiatry","journal","2.72","C","Cambridge University Press","False"
"S194154261","Ecological Indicators","journal","2.89","C","Elsevier BV","False"
"S4210195673","PRX Quantum","journal","2.66","C","American Physical Society","True"
"S2764728150","Energy storage materials","journal","2.52","C","Elsevier BV","False"
"S2737005842","Biomedicines","journal","2.14","C","Multidisciplinary Digital Publishing Institute","True"
"S4210229375","Nature Catalysis","journal","8.94","A*","Nature Portfolio","False"
"S130298280","Discrete Dynamics in Nature and Society","journal","2.67","A*","Hindawi Publishing Corporation","True"
"S4306498595","2020 2nd International Conference on Advances in Computing, Communication Control and Networking (ICACCCN)","conference","1.52","C","","False"
"S4210236516","BORDER CROSSING","journal","1.43","C","","True"
"S103097414","Aerosol and Air Quality Research","journal","1.15","C","Taiwan Association for Aerosol Research","True"
"S2487656537","Computational Visual Media","journal","2.31","C","Springer Nature","True"
"S169988927","Journal of the Operational Research Society","journal","1.74","C","Palgrave Macmillan","False"
"S4210185152","IJCIT (Indonesian Journal on Computer and Information Technology)","journal","0.7","C","","True"
"S2764707789","Healthcare Technology Letters","journal","1.05","C","Institution of Engineering and Technology","True"
"S4210178346","Frontiers in Forests and Global Change","journal","2.21","C","Frontiers Media","True"
"S4210169684","ACM SIGPLAN Fortran Forum","journal","0.69","C","Association for Computing Machinery","False"
"S72772346","Human and Ecological Risk Assessment An International Journal","journal","2.63","C","Taylor & Francis","False"
"S78571599","Journal of Computational Biology","journal","1.74","C","Mary Ann Liebert, Inc.","False"
"S52566953","Water Research","journal","1.7","C","Elsevier BV","False"
"S177423656","Thermal Science","journal","9.5","A*","Vinča Institute of Nuclear Sciences","True"
"S4210234597","SN Applied Sciences","journal","12.63","A*","Springer Nature","False"
"S116251202","Circulation","journal","1.37","C","Lippincott Williams & Wilkins","False"
"S58631098","New Phytologist","journal","2.2","C","Wiley","False"
"S4210225776","Communications Biology","journal","1.91","C","Nature Portfolio","True"
"S124549413","Journal of Economic Surveys","journal","1.17","C","Wiley","False"
"S143381477","Environment International","journal","2.7","C","Elsevier BV","True"
"S77333486","Theory Culture & Society","journal","2.49","C","SAGE Publishing","False"
"S55152591","Information Visualization","journal","2.15","C","SAGE Publishing","False"
"S4387284798","Journal of Intelligent Management Decision","journal","2.63","C","","False"
"S11622463","Journal of Biomedical Informatics","journal","2.67","C","Elsevier BV","False"
"S110346167","British Journal of Educational Technology","journal","2.27","C","Wiley","False"
"S4306401396","Spiral (Imperial College London)","repository","2.59","C","Imperial College London","False"
"S105243760","Applied Physics Letters","journal","2.24","C","American Institute of Physics","False"
"S62275304","Journal of Digital Imaging","journal","2.2","C","Springer Science+Business Media","False"
"S4210217756","Journal on Education","journal","2.05","C","Universitas Pahlawan Tuanku Tambusai","True"
"S82136278","Nuclear Engineering and Technology","journal","2.38","C","Elsevier BV","True"
"S4210178645","Advanced Space Law","journal","0.9","C","International Society of Philosophy and Cosmology","True"
"S2765027627","Bone and Joint Research","journal","2.7","C","Journal of Bone and Joint Surgery","True"
"S174662166","Journal of Electrical and Computer Engineering","journal","2.68","C","Hindawi Publishing Corporation","True"
"S163971530","Korean Circulation Journal","journal","0.57","C","Korean Society of Circulation","False"
"S4210181342","Natural Resources Conservation and Research","journal","2.56","C","","True"
"S4210198833","Socius Sociological Research for a Dynamic World","journal","0.82","C","SAGE Publishing","True"
"S138759888","Journal of The Electrochemical Society","journal","1.34","C","Institute of Physics","False"
"S4210202467","International Journal of Intelligent Networks","journal","2.36","C","Elsevier BV","True"
"S2502047864","ACS Sustainable Chemistry & Engineering","journal","0.9","C","American Chemical Society","False"
"S2764977280","Journal of Drug Delivery and Therapeutics","journal","2.54","C","Society of Pharmaceutical Tecnocrats","True"
"S4210193455","Journal of Medical Imaging","journal","2.58","C","SPIE","False"
"S4363608815","Proceedings of the 2022 ACM SIGSAC Conference on Computer and Communications Security","conference","1.77","C","","False"
"S4220651630","International Journal of Research Publication and Reviews","journal","0.52","C","","False"
"S4210235676","International Journal of Power Electronics and Drive Systems/International Journal of Electrical and Computer Engineering","journal","1.22","C","Institute of Advanced Engineering and Science (IAES)","True"
"S23481971","Therapeutic Advances in Gastroenterology","journal","2.04","C","SAGE Publishing","True"
"S4306402226","Strathprints: The University of Strathclyde institutional repository (University of Strathclyde)","repository","2.95","C","University of Strathclyde","False"
"S72915307","Organization","journal","2.08","C","SAGE Publishing","False"
"S5407043543","Journal of Computers Mechanical and Management","journal","1.15","C","","False"
"S4387290820","Future in Educational Research","journal","2.09","C","Wiley","True"
"S4210197608","International journal of innovation, creativity and change","journal","1.85","C","","False"
"S2500072609","International Transactions on Electrical Energy Systems","journal","2.45","C","Wiley","False"
"S84695101","The Plant Genome","journal","0.77","C","Crop Science Society of America","True"
"S116843975","Journal of Emerging Technologies in Accounting","journal","2.4","C","American Accounting Association","False"
"S42678134","Journal of Hospitality & Tourism Research","journal","1.85","C","SAGE Publishing","False"
"S151498627","Electric Power Systems Research","journal","2.91","C","Elsevier BV","False"
"S44278595","Computers in Biology and Medicine","journal","1.35","C","Elsevier BV","False"
"S4210200847","International Journal of Scientific Research in Computer Science Engineering and Information Technology","journal","10.04","A*","","True"
"S4387289453","International Journal of Mathematics Statistics and Computer Science","journal","14.08","A*","","True"
"S70185877","Journal of Medical Ethics","journal","0.76","C","BMJ","False"
"S151491554","The Geneva Papers on Risk and Insurance Issues and Practice","journal","2.84","C","Palgrave Macmillan","False"
"S121167460","IEEE Instrumentation & Measurement Magazine","journal","2.22","C","Institute of Electrical and Electronics Engineers","False"
"S4306402470","UTUPub (University of Turku)","repository","0.67","C","University of Turku","False"
"S4404673952","Gamification and Augmented Reality.","journal","1.25","C","Grupo de Investigación “Nodo Educativo” / Red Universitaria de Tecnología Educativa (RUTE)","True"
"S4210226067","Journal of Hospitality and Tourism Insights","journal","2.27","C","Emerald Publishing Limited","False"
"S111927887","Journal of Physics D Applied Physics","journal","0.67","C","Institute of Physics","False"
"S4210237349","JMIR Nursing","journal","1.96","C","","True"
"S65236890","Progress in Energy and Combustion Science","journal","6.17","A*","Elsevier BV","False"
"S87609158","European Journal of Heart Failure","journal","2.05","C","Elsevier BV","False"
"S4306401862","The International Journal of Education and Development using Information and Communication Technology (The University of the West Indies)","repository","0.61","C","University of the West Indies System","False"
"S170139714","Construction Innovation","journal","2.68","C","Emerald Publishing Limited","False"
"S149016011","Electronics Letters","journal","2.93","C","Institution of Engineering and Technology","False"
"S4210232435","International Journal on Perceptive and Cognitive Computing","journal","2.92","C","","False"
"S2764931087","Applied Water Science","journal","11.62","A*","Springer Nature","True"
"S85265705","The Journal of Creative Behavior","journal","0.83","C","Wiley","False"
"S4363609020","2022 IEEE/ACM 44th International Conference on Software Engineering: Companion Proceedings (ICSE-Companion)","conference","2.4","C","","False"
"S4363608104","2022 IEEE International Conference on Data Mining (ICDM)","conference","0.56","B","","False"
"S144105592","Schizophrenia Research","journal","0.56","C","Elsevier BV","False"
"S90653425","Magnetic Resonance in Medical Sciences","journal","5.87","A*","Japan Society of Magnetic Resonance in Medicine","True"
"S2764561087","Global Food Security","journal","1.72","C","Elsevier BV","False"
"S2736342340","Forest Ecosystems","journal","2.43","C","Springer Science+Business Media","True"
"S4387279859","International Journal for Global Academic & Scientific Research","journal","2.21","C","","True"
"S19003042","IEEE Transactions on Dielectrics and Electrical Insulation","journal","1.61","C","Institute of Electrical and Electronics Engineers","False"
"S115606517","Frontiers in Neurorobotics","journal","1.18","C","Frontiers Media","True"
"S4210219839","Machines","journal","2.99","C","Multidisciplinary Digital Publishing Institute","True"
"S162708223","Atmospheric chemistry and physics","journal","1.57","C","Copernicus Publications","True"
"S1980519","The Astrophysical Journal","journal","1.63","C","IOP Publishing","False"
"S109822313","G3 Genes Genomes Genetics","journal","0.91","C","Genetics Society of America","True"
"S37538908","IEEE Transactions on Very Large Scale Integration (VLSI) Systems","journal","2.49","C","Institute of Electrical and Electronics Engineers","False"
"S20241394","Physics in Medicine and Biology","journal","2.23","C","IOP Publishing","False"
"S4363609011","Proceedings of the 2022 ACM on Asia Conference on Computer and Communications Security","conference","1.05","C","","False"
"S15952048","International Journal of Imaging Systems and Technology","journal","0.71","C","Wiley","False"
"S4210238510","Digital Policy Regulation and Governance","journal","2.2","C","Emerald Publishing Limited","False"
"S118428158","Frontiers in Aging Neuroscience","journal","10.34","A*","Frontiers Media","True"
"S82675988","EURASIP Journal on Wireless Communications and Networking","journal","1.18","C","Springer Nature","True"
"S22285447","European Journal of Radiology","journal","2.88","C","Elsevier BV","False"
"S4210239846","Interpretation","journal","0.88","C","Society of Exploration Geophysicists","False"
"S175543413","Optical Engineering","journal","1.58","C","SPIE","False"
"S4210196583","Journal of Computational Social Science","journal","14.24","A*","Springer Nature","False"
"S2764670792","Clinical and Translational Gastroenterology","journal","1.55","C","Lippincott Williams & Wilkins","True"
"S86852077","The Science of The Total Environment","journal","10.12","A*","Elsevier BV","False"
"S4404675752","Science, Art and Religion.","journal","6.87","A*","","False"
"S4210236772","International Journal of Electrical Electronics and Computers","journal","1.19","C","","True"
"S4210206464","International journal of organizational analysis","journal","2.96","C","Emerald Publishing Limited","False"
"S4210226961","Journal of Information and Telecommunication","journal","1.52","C","Taylor & Francis","True"
"S4210217827","Journal of Tourism Futures","journal","2.74","C","Emerald Publishing Limited","True"
"S2765015152","International Journal of Computing and Digital Systems","journal","1.07","C","","True"
"S4210215109","American Society of Clinical Oncology Educational Book","journal","1.03","C","American Society of Clinical Oncology","False"
"S4210169526","Nano Futures","journal","0.58","C","IOP Publishing","False"
"S4210183760","Strategy Science","journal","10.3","A*","Institute for Operations Research and the Management Sciences","False"
"S15523509","The Oncologist","journal","1.42","C","AlphaMed Press","False"
"S4210190971","PAMM","journal","2.66","C","Wiley","False"
"S93356601","American Journal of Respiratory and Critical Care Medicine","journal","1.68","C","American Thoracic Society","False"
"S4210220720","Environmental Research Communications","journal","2.92","C","IOP Publishing","True"
"S2764892329","Asian Journal of Atmospheric Environment","journal","0.96","C","Springer Nature","True"
"S4210235286","Physical review. E","journal","2.67","C","American Physical Society","False"
"S4210185937","Annual Review of Food Science and Technology","journal","11.98","A*","Annual Reviews","False"
"S35203020","iBusiness","journal","2.43","C","Scientific Research Publishing","True"
"S117354312","Journal of Biomedical Optics","journal","2.61","C","SPIE","True"
"S22619840","Fire Ecology","journal","2.4","C","Springer Science+Business Media","True"
"S20489460","Benchmarking An International Journal","journal","2.07","C","Emerald Publishing Limited","False"
"S4210198237","Data & Policy","journal","0.83","C","Cambridge University Press","True"
"S4363605370","2022 IEEE Intelligent Vehicles Symposium (IV)","conference","0.58","C","","False"
"S2764505622","Journal of Medical Radiation Sciences","journal","13.93","A*","Wiley","True"
"S4387278978","Journal of Informatics and Computer Science (JINACS)","journal","9.82","A*","Universitas Islam Negeri Sunan Ampel Surabaya","True"
"S42468263","Artificial Intelligence in Medicine","journal","2.49","C","Elsevier BV","False"
"S4387283396","Journal of Information and Intelligence","journal","1.7","C","Elsevier BV","True"
"S4363608098","2022 IEEE 12th Annual Computing and Communication Workshop and Conference (CCWC)","conference","0.79","C","","False"
"S4210219973","Journal of Engineering Research","journal","0.81","C","Elsevier BV","True"
"S96167972","Corrosion Science","journal","10.76","A*","Elsevier BV","False"
"S4210184532","Journal of language and cultural education","journal","1.58","C","SlovakEdu, n.o.","True"
"S4210201516","Mathematical and Computational Applications","journal","1.0","C","Multidisciplinary Digital Publishing Institute","True"
"S4210200903","Journal of Creativity","journal","1.73","C","Elsevier BV","True"
"S4306498578","2019 Third International conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)","conference","0.66","C","","False"
"S132538424","Journal of Magnetic Resonance Imaging","journal","1.95","C","Wiley","False"
"S4363608061","2021 IEEE International Conference on Data Mining (ICDM)","conference","1.17","B","","False"
"S113611870","Environmental Modelling & Software","journal","2.49","C","Elsevier BV","False"
"S2764607427","Journal of Materiomics","journal","1.28","C","Elsevier BV","True"
"S118914585","ACS Chemical Biology","journal","1.64","C","American Chemical Society","False"
"S4210211040","Transactions of Mathematics and Its Applications","journal","0.53","C","Oxford University Press","True"
"S146713389","Innovations in Education and Teaching International","journal","0.68","C","Taylor & Francis","False"
"S2595131146","Frontiers in Bioengineering and Biotechnology","journal","1.48","C","Frontiers Media","True"
"S80285584","Journal of Organizational and End User Computing","journal","1.7","C","IGI Global","True"
"S2764781207","Information Services & Use","journal","2.0","C","IOS Press","True"
"S74367812","Journal of Proteome Research","journal","1.23","C","American Chemical Society","False"
"S4210217772","Annual Review of Criminology","journal","2.24","C","Annual Reviews","False"
"S123587420","Chemical Biology & Drug Design","journal","2.65","C","Wiley","False"
"S4210233665","IEEE Transactions on Computational Imaging","journal","2.45","C","Institute of Electrical and Electronics Engineers","False"
"S4210169567","International Journal of Recent Technology and Engineering (IJRTE)","journal","0.6","C","","True"
"S2764794781","Open Journal of Statistics","journal","1.7","C","Scientific Research Publishing","True"
"S4306498428","2019 5th Conference on Knowledge Based Engineering and Innovation (KBEI)","conference","0.76","C","","False"
"S2754281505","Plastic & Reconstructive Surgery Global Open","journal","1.11","C","Wolters Kluwer","True"
"S4306400284","University of Oulu Repository (University of Oulu)","repository","2.97","C","University of Oulu","False"
"S81159284","International Journal of Quality & Reliability Management","journal","0.86","C","Emerald Publishing Limited","False"
"S109790675","Chinese Medical Sciences Journal","journal","8.23","A*","Elsevier BV","True"
"S185389193","Advances in Mechanical Engineering","journal","2.05","C","SAGE Publishing","True"
"S4210236562","Nature Cancer","journal","10.98","A*","Nature Portfolio","False"
"S8839896","European Journal of Applied Mathematics","journal","1.9","C","Cambridge University Press","False"
"S4387283601","Proceedings of the International Conference on Automated Planning and Scheduling","journal","0.52","C","","True"
"S4390963318","International Journal of Computer Science and Information Technology","journal","5.91","A*","","True"
"S42419699","Precision Agriculture","journal","1.79","C","Springer Science+Business Media","False"
"S154533451","IEEE Transactions on Engineering Management","journal","0.72","C","Institute of Electrical and Electronics Engineers","False"
"S4306513967","International Journal of Food and Nutritional Sciences","journal","6.23","A*","","False"
"S198080574","Journal of Ophthalmology","journal","0.58","C","Hindawi Publishing Corporation","True"
"S1118231","Clinical Nuclear Medicine","journal","0.7","C","Lippincott Williams & Wilkins","False"
"S2764408626","IAES International Journal of Artificial Intelligence","journal","1.49","C","Institute of Advanced Engineering and Science (IAES)","True"
"S2764801966","Journal of Destination Marketing & Management","journal","0.83","C","Elsevier BV","False"
"S161954266","Journal of Controlled Release","journal","1.92","C","Elsevier BV","False"
"S121579133","Asian Pacific Journal of Cancer Prevention","journal","2.22","C","West Asia Organization for Cancer Prevention","True"
"S54167817","ACS Synthetic Biology","journal","2.5","C","American Chemical Society","False"
"S4210224134","Small Structures","journal","1.0","C","Wiley","True"
"S161551636","Waste Management & Research The Journal for a Sustainable Circular Economy","journal","0.92","C","SAGE Publishing","False"
"S4210179183","Social Sciences & Humanities Open","journal","2.91","A*","Elsevier BV","True"
"S106576117","Computers and Geotechnics","journal","2.09","C","Elsevier BV","False"
"S149070780","Production and Operations Management","journal","2.27","C","Wiley","False"
"S11479521","Decision Support Systems","journal","0.58","C","Elsevier BV","False"
"S190680769","International Journal of Computational Intelligence Systems","journal","2.84","C","Springer Nature","True"
"S127118166","Social Science Computer Review","journal","2.2","A*","SAGE Publishing","False"
"S4387278524","International Journal of Innovation in Management Economics and Social Sciences","journal","8.81","A*","","True"
"S200038611","ICES Journal of Marine Science","journal","11.07","A*","Oxford University Press","False"
"S2737571363","Journal of Education Health and Sport","journal","2.68","C","Kazimierz Wielki University in Bydgoszcz","True"
"S4210186093","E3S Web of Conferences","journal","2.29","C","EDP Sciences","True"
"S148561398","Scientometrics","journal","2.5","C","Springer Nature (Netherlands)","False"
"S183957208","Seismological Research Letters","journal","1.35","C","Seismological Society of America","False"
"S82835231","Publications of the Astronomical Society of the Pacific","journal","2.54","C","Institute of Physics","False"
"S2738950867","Cureus","journal","0.7","C","Cureus, Inc.","True"
"S4210173874","Asia-Pacific Journal of Ophthalmology","journal","2.74","C","Lippincott Williams & Wilkins","True"
"S134918553","Healthcare Informatics Research","journal","1.87","C","","True"
"S171267539","International Journal of Artificial Intelligence in Education","journal","2.54","C","Springer Science+Business Media","False"
"S44632665","Insights into Imaging","journal","1.63","C","Springer Nature","True"
"S187991544","Journal of Applied Physics","journal","2.11","C","American Institute of Physics","False"
"S46058472","Journal of Molecular Biology","journal","1.82","C","Elsevier BV","False"
"S4210223240","International Journal of Technology Innovation and Management (IJTIM)","journal","2.33","C","","True"
"S2485147958","Journal of Computational Design and Engineering","journal","0.7","C","Oxford University Press","True"
"S4210210256","European Journal of Technology","journal","0.65","C","","True"
"S4210199974","Beverages","journal","1.12","C","Multidisciplinary Digital Publishing Institute","True"
"S4210226436","Operations and Supply Chain Management An International Journal","journal","0.9","C","","True"
"S97130795","IEEE Transactions on Parallel and Distributed Systems","journal","2.68","C","Institute of Electrical and Electronics Engineers","False"
"S2488537894","IEEE Transactions on Cognitive and Developmental Systems","journal","1.05","C","Institute of Electrical and Electronics Engineers","False"
"S159852663","Clinical Pharmacology & Therapeutics","journal","2.94","C","Wiley","False"
"S4210220775","Engineered Science","journal","6.05","A*","","False"
"S120226629","Capital & Class","journal","0.96","C","SAGE Publishing","False"
"S4210214087","Computer Systems Science and Engineering","journal","12.16","A*","","True"
"S6505649","BMC Medical Imaging","journal","2.15","C","BioMed Central","True"
"S4210183893","Proceedings of the ACM on Human-Computer Interaction","journal","1.75","C","Association for Computing Machinery","False"
"S54485712","Pharmacological Research","journal","1.89","C","Elsevier BV","True"
"S4306401776","Apollo (University of Cambridge)","repository","2.3","C","University of Cambridge","False"
"S30317932","Journal of Educational Evaluation for Health Professions","journal","1.07","C","Korea Health Insurance Licensing Examination Institute","True"
"S181659395","Information Systems Frontiers","journal","2.99","C","Springer Science+Business Media","False"
"S156255550","Advanced Engineering Materials","journal","2.94","C","Wiley","False"
"S65486112","Archives of Computational Methods in Engineering","journal","2.13","C","Springer Science+Business Media","False"
"S2764993483","Ain Shams Engineering Journal","journal","1.0","C","Elsevier BV","True"
"S207023548","Neural Computation","journal","2.2","C","The MIT Press","False"
"S4306487135","EMS Press eBooks","ebook platform","0.68","C","","False"
"S956737788","BuR - Business Research","journal","0.58","C","Springer Nature","True"
"S157154877","Orthodontics and Craniofacial Research","journal","1.14","C","Wiley","False"
"S4210194518","Forecasting","journal","1.66","C","Multidisciplinary Digital Publishing Institute","True"
"S4306498745","2020 Third International Conference on Smart Systems and Inventive Technology (ICSSIT)","conference","2.67","C","","False"
"S34881539","IEEE Transactions on Automation Science and Engineering","journal","11.32","A*","Institute of Electrical and Electronics Engineers","False"
"S140928716","Precision Engineering","journal","2.36","C","Elsevier BV","False"
"S81160022","Genome biology","journal","1.56","C","BioMed Central","True"
"S76633192","Journal of Business Ethics","journal","1.36","C","Springer Science+Business Media","False"
"S4210237468","JAMIA Open","journal","1.43","C","University of Oxford","True"
"S4210209352","KLASIKAL JOURNAL OF EDUCATION LANGUAGE TEACHING AND SCIENCE","journal","14.83","A*","","True"
"S2764691048","Current Epidemiology Reports","journal","0.6","C","Springer Science+Business Media","False"
"S32061424","International Journal of Climatology","journal","2.67","C","Wiley","False"
"S92766711","Frontiers in Psychiatry","journal","1.95","C","Frontiers Media","True"
"S50245893","Journal of Computer Science","journal","7.42","A*","Science Publications","False"
"S2764866340","Nature Human Behaviour","journal","11.29","A*","Nature Portfolio","False"
"S4306498647","2020 Fourth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)","conference","1.72","C","","False"
"S4210206625","Journal of Engineering Research and Reports","journal","2.68","C","","True"
"S42921845","SLEEP","journal","2.75","C","Oxford University Press","False"
"S4306498613","2020 4th International Conference on Trends in Electronics and Informatics (ICOEI)(48184)","conference","1.55","C","","False"
"S46732370","EP Europace","journal","1.19","C","Oxford University Press","False"
"S53142634","International Journal of Medical Informatics","journal","1.98","C","Elsevier BV","False"
"S132108250","Frontiers in Pharmacology","journal","2.78","C","Frontiers Media","True"
"S72842422","Digital Creativity","journal","1.03","C","Taylor & Francis","False"
"S2738027916","APOS Trends in Orthodontics","journal","2.06","C","Medknow","True"
"S162735375","European Neurology","journal","2.08","C","Karger Publishers","False"
"S4387279016","npj Aging","journal","2.33","C","","False"
"S2875300","Review of International Political Economy","journal","0.83","C","Routledge","False"
"S173952182","Physics Letters B","journal","2.29","C","Elsevier BV","True"
"S48201647","European Journal of Pediatrics","journal","2.77","C","Springer Science+Business Media","False"
"S129236917","World Wide Web","journal","0.95","C","Springer Science+Business Media","False"
"S126824455","IEEE Transactions on Consumer Electronics","journal","1.09","C","Institute of Electrical and Electronics Engineers","False"
"S4210225047","Quaternary Science Advances","journal","14.61","A*","Elsevier BV","True"
"S105746325","The Analyst","journal","0.95","C","Royal Society of Chemistry","False"
"S4377196587","Opus-HSO (Offenburg University of Applied Sciences)","repository","13.03","A*","Offenburg University of Applied Sciences","False"
"S58854535","Psychological Science","journal","8.15","A*","SAGE Publishing","False"
"S4210177413","International Journal of Interactive Mobile Technologies (iJIM)","journal","1.12","C","kassel university press","True"
"S20781845","Journal of Scientific & Industrial Research","journal","2.68","C","NISCAIR","True"
"S4306498617","2020 5th International Conference on Computer and Communication Systems (ICCCS)","conference","1.61","C","","False"
"S131025427","Cancer Cytopathology","journal","1.79","C","Wiley","False"
"S4306422535","IEEE Control Systems Letters","journal","1.4","C","Institute of Electrical and Electronics Engineers","False"
"S2765052175","International Journal of Data Mining & Knowledge Management Process","journal","1.98","C","","True"
"S30934864","IET Systems Biology","journal","0.91","C","Institution of Engineering and Technology","False"
"S184553475","Defense and Security Analysis","journal","1.48","C","Taylor & Francis","False"
"S4210177983","Journal of Artificial Intelligence and Technology","journal","2.92","C","","True"
"S4210202364","Progress of Theoretical and Experimental Physics","journal","1.15","C","University of Oxford","True"
"S4387287287","APL Machine Learning","journal","2.14","C","American Institute of Physics","True"
"S122161766","Journal of Forecasting","journal","1.31","C","Wiley","False"
"S4306498759","2021 2nd International Conference for Emerging Technology (INCET)","conference","2.43","C","","False"
"S2764881959","Case Studies in Construction Materials","journal","0.83","C","Elsevier BV","True"
"S124014869","Journal of Applied Mechanics","journal","2.92","C","ASM International","False"
"S4210229548","Journal of Food Chemistry and Nanotechnology","journal","1.63","C","","True"
"S70718007","Chaos Solitons & Fractals","journal","1.09","C","Elsevier BV","False"
"S4210177954","International Journal of Intelligent Robotics and Applications","journal","0.68","C","Springer Science+Business Media","False"
"S139336729","Journal of Applied Security Research","journal","0.92","C","Taylor & Francis","False"
"S2737368440","Journal of Intelligence","journal","1.8","C","Multidisciplinary Digital Publishing Institute","True"
"S8481965","Journal of the American College of Radiology","journal","1.34","C","Elsevier BV","False"
"S75069817","Energy Procedia","journal","2.57","C","Elsevier BV","True"
"S204809294","Molecular Physics","journal","1.58","C","Taylor & Francis","False"
"S38600022","Human Rights Quarterly","journal","1.12","C","Johns Hopkins University Press","False"
"S4210225011","Advances in business information systems and analytics book series","book series","2.04","C","IGI Global","False"
"S4210221189","IEEE Open Journal of Power Electronics","journal","2.27","C","Institute of Electrical and Electronics Engineers","True"
"S4210211377","Accounts of Materials Research","journal","0.92","C","American Chemical Society","False"
"S2764830010","International Journal of Disaster Risk Reduction","journal","0.92","C","Elsevier BV","False"
"S4210231441","Engineering International","journal","0.59","C","","True"
"S4210203197","Clean Technologies","journal","2.34","C","Multidisciplinary Digital Publishing Institute","True"
"S2497301991","Nano Energy","journal","2.16","C","Elsevier BV","False"
"S135831435","Journal of Counseling Psychology","journal","1.69","C","American Psychological Association","False"
"S195182175","Endoscopy","journal","2.61","C","Thieme Medical Publishers (Germany)","False"
"S184816971","International Journal of Production Economics","journal","2.51","C","Elsevier BV","False"
"S186153782","Respiratory Research","journal","1.96","C","BioMed Central","True"
"S2496055428","International Journal of Multimedia Information Retrieval","journal","2.67","C","Springer Science+Business Media","False"
"S4210236520","Biomolecules","journal","1.01","C","Multidisciplinary Digital Publishing Institute","True"
"S117436046","Cybernetics & Systems","journal","0.78","C","Taylor & Francis","False"
"S114479970","Journal of Computer Assisted Tomography","journal","1.17","C","Lippincott Williams & Wilkins","False"
"S4220651559","Collective Intelligence","journal","0.64","C","SAGE Publishing","True"
"S4210239770","Journal of ISMAC","journal","1.83","C","","False"
"S14311075","Journal of Molecular Cell Biology","journal","2.84","C","Oxford University Press","True"
"S4363607759","2022 International Conference on Robotics and Automation (ICRA)","conference","2.03","A","","False"
"S4210224602","Machine Intelligence Research","journal","0.81","C","Springer Science+Business Media","False"
"S4210208383","Metals","journal","1.63","C","Multidisciplinary Digital Publishing Institute","True"
"S74158711","Archives of Civil and Mechanical Engineering","journal","2.83","C","Springer Science+Business Media","False"
"S4210219745","Arheologija i prirodne nauke","journal","1.29","C","","False"
"S70010600","Information Communication & Society","journal","1.77","C","Routledge","False"
"S73050191","Energy Exploration & Exploitation","journal","0.6","C","SAGE Publishing","True"
"S100695177","The Astronomical Journal","journal","0.87","C","Institute of Physics","False"
"S4306498486","2019 IEEE 6th International Conference on Engineering Technologies and Applied Sciences (ICETAS)","conference","14.82","A*","","False"
"S166722454","Education and Information Technologies","journal","2.91","C","Springer Science+Business Media","False"
"S146641495","JAMA Dermatology","journal","0.51","C","American Medical Association","False"
"S4306498701","2020 International Conference on Computation, Automation and Knowledge Management (ICCAKM)","conference","2.88","C","","False"
"S2735938357","Perspectives on Public Management and Governance","journal","2.1","C","Oxford University Press","False"
